id,title,text,source,source_type,url,date
a773e50f861e,Hologic wins mammography patent infringement case against Siemens Healthineers - Radiology Business,Hologic wins mammography patent infringement case against Siemens Healthineers &nbsp;&nbsp; Radiology Business,Radiology Business,news,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSHE1c2pTc0dhUFAxbHZ4dTBJNnhfRVg1TjN0ZHlqbnBtMUVLSEJwT2c5VWh1YzBUVERiQmVPLVR1VWNvc0hUMjN5bG5kdmJZR3p6dDVtbVRyX3R6MlppVDJNNnBFNHVDcl9udnMybWYxOGRiM2xHSnFfR2s5SDN3aktIWFl6SGVWemcyaTVhejBqa3V0dnFsckFYamY1YVdZLXpycHhEcGxnMXUwcFg0a3FMT0tPNlE1X0stdGI1OTN3ZXR6ZHZTZE5OX0VmLW1IeU8ybGZINnBXLXI3dUJXdktn?oc=5,"Mon, 15 Jun 2026 20:39:18 GMT"
b21a6a2a3393,"HPE Boosts Networking Gear for AI Clients, Adds Siemens Energy - Bloomberg.com","HPE Boosts Networking Gear for AI Clients, Adds Siemens Energy &nbsp;&nbsp; Bloomberg.com",Bloomberg.com,news,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTUd1TkRFMkJ0Wm9ZQ0kyWllVUUNHUXZJZnhqcWoxX3pfQkE1T2ZuYlpWdVlkWnN2ZnA3WGRrcGRORWNCRlhtNmlWdFhNLXNkc0lIcEpnVXBndUw4cjh1RFV0alNDOUJSYTM5UWxBWDd3LWlNX3BRUjFpb3NiMGU3Q3lIUm1jQ1JHZUFWbnN3OThROTJFWlNYUlYzRndOem81RGZ6NWFWOG12MkpCWVlsX0dB?oc=5,"Tue, 16 Jun 2026 16:30:00 GMT"
ada4bc3f882a,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group - Accenture,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group &nbsp;&nbsp; Accenture,Accenture,news,https://news.google.com/rss/articles/CBMioAJBVV95cUxORm9lR2lqcHdYeUFtODhpd0ZDcUhnRzJVLXNOMm4yaTRBdVdyRm9UQmlJRklIZTh1MUVOWHozNkRPc20yczI3X2plSy1vQXgtUnQ3NXdrX1o4bjVaWlJxVFU1Z1pkaGxrbzNaT1pQb0wwbnF3aDkzMDJqT0lndnExTWVlSGVpcFBnLW5DS3BYdzVfM1l2ZVRWWkcyME5OVXNsLWtHa2pkNTZSSHRVZ2RNTWZtTXBrR19OYzQ4TWp3elVPUll4dU16QUJIb1BkNWFrT0xpazNXeEYyN1c1NjJ1Q0FwSHJCdm5oTHBhQ2E1ZVAyMWwtQTc1cGxubHRPdlhFNVJfcWgxc3N4Y0RmS2dyU0t4WkN0SmR2UTJ6SmVwWGg?oc=5,"Wed, 17 Jun 2026 06:35:57 GMT"
d843efe120f0,Siemens Partners with Databricks and FFT to Turn Production Data into Scalable AI-Driven Insights - HPCwire,Siemens Partners with Databricks and FFT to Turn Production Data into Scalable AI-Driven Insights &nbsp;&nbsp; HPCwire,HPCwire,news,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcHYwenJkRjlGaVVRT282SHYyN0hoNW9mRjlwOS00T1FNUy1sa2xHTUhsSDBiR0FIYkVfc1ZoN043UDFEdFBQSjN1Snd1aUdJcUFsbmhVYnFwUmRzdWFRQ0FLcGd5V3kwQ2tZSjhaOWJRM0RGRFh5anFaNnRmc0RnUC1qczY3M1lQZ3hPT3lfd1lVNVh4LVdqVDF0ckQ1VGMyLTBWNDlWX2tRUGtlQjBSNDVKYnhlMHRFUlgzYm5UbENwUkxOcXlwTWNzQzVqWExTaHpVWDc5d1JKVVNTa0w3Ng?oc=5,"Wed, 17 Jun 2026 16:34:52 GMT"
39e1454dcdaf,Siemens Energy wins order for 2 GW North Sea wind converter platform (SMEGF:OTCMKTS) - Seeking Alpha,Siemens Energy wins order for 2 GW North Sea wind converter platform (SMEGF:OTCMKTS) &nbsp;&nbsp; Seeking Alpha,Seeking Alpha,news,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcWgtNU9EbjM0RGN4YWdFLVQ2S0o1UGdEVVNYZVBLN0V6RmpoV1BTdkE1cFA1RXRROEVrZUw5OEY2Q0JSTE9HN1dZczN0bkJTMm9vWVpOMG5SZzhuN29qTUpoN2R6SUQ5QWhCMXBRTEJuQ180d1pNUTlHUldjUVdGenh0R2Q0cmV3bld5MjdpRG1QTDFoNW5Kb3hOWkhkMzJzUXNid1V4VnVkdw?oc=5,"Wed, 17 Jun 2026 12:48:16 GMT"
b8fa7bdd12c9,"Iran war adds to AI boom as demand for gas turbines rises further, Siemens Energy says - Reuters","Iran war adds to AI boom as demand for gas turbines rises further, Siemens Energy says &nbsp;&nbsp; Reuters",Reuters,news,https://news.google.com/rss/articles/CBMixgFBVV95cUxOeDJpMFBJZnZacDdSR3NlVmpldHdEaVI2bWl6UnlWNFNJN1BGZHQtSF9FVGZWYkFEVWNKb1ljZl9pQjZVVFBSZGhxbndFeXVfWkhPanlIdk5rQ2dmTXNhVl9KOFpIQUFNdnJUNnpXQmFDd28tZU4tQklsUHJkTE1kZ2xkbjczejRocDlZTG1IdFc0b2pBVG1hNGVEVEdqWHVMWTA4U3FKdUJnelUxZHFuOEZWTDJhd3lhbXgtYzRPSlFlZnk0YXc?oc=5,"Thu, 11 Jun 2026 16:05:24 GMT"
a453616623d2,SBA approves Siemens Financial Services as 7(a) lender - Siemens,SBA approves Siemens Financial Services as 7(a) lender &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORWd3V3ZMaVVLNkVnY1VkWGhidWRsc0RMNEo1clZuclkxb3U4LWJpN0d5bzJKTGRCODZnOC1ua0VxWldWSVc2d01JZXJYTnVfLWFidVkxeUJBTjk1UzlOQURyOGY4eTM2UTR1X01pbWdnQkp0bWl2bWNiQWduallPMy1KVGFXUVl3?oc=5,"Wed, 17 Jun 2026 12:55:52 GMT"
1d78802d9dad,Siemens Expands Eigen Engineering Agent Capabilities - ARC Advisory Group,Siemens Expands Eigen Engineering Agent Capabilities &nbsp;&nbsp; ARC Advisory Group,ARC Advisory Group,news,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTDBoN3F5VGpuY0l4Sl8yQmU2ekUtb3ZEaXNURU11akxVWFkzbFNjbHVod3JOZ3NJbklNc2RQNXFqZ09FalMtbWdwcTdQUHNJdnBHZnBZYTItVHczX0ZsNDhhT1VDTk91blE3R19tcG1tQzJwWnppSkJkd25xZkVhWHBFNy1ucEk?oc=5,"Wed, 17 Jun 2026 12:00:00 GMT"
1d237ec7c34a,"Rail News - Rail supplier news from Hitachi Rail, Siemens Mobility and ProVision. For Railroad Career Professionals - Progressive Railroading","Rail News - Rail supplier news from Hitachi Rail, Siemens Mobility and ProVision. For Railroad Career Professionals &nbsp;&nbsp; Progressive Railroading",Progressive Railroading,news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUFJPcnE0SVlmZGRuSlZiQ2VLY1pHY25LQllIYXl4d1RoeGpvQTFGRjFKSDRKd1lIUUxCanRVeWd1VEJMa3lNUEpXVS1QSjQ3a3V4ZkNHbjRxTGdQUl9McDlTUkh1STJaZmpBQlBQWlRuN0xhZGhCbEhmRUk5VnBmS2hkYzEtR0prRTM1bnc3NURwRnZxM2lMdWMzS2FhWi1hYW1xSFkteTZoS3UzLXVrV2tMY1R6VlB1Q2tRaWV4N1VWeGZQc0dXTlBUV1NWU21keXZr?oc=5,"Wed, 17 Jun 2026 15:54:34 GMT"
071e95769d48,"50Hertz awards Siemens Energy, NSORe offshore converter contract - Reuters","50Hertz awards Siemens Energy, NSORe offshore converter contract &nbsp;&nbsp; Reuters",Reuters,news,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU080bGthZDFuQjd0b0tqWWtOV0ZSNHRhMmhhaHlJb0pPN2VIbmtRUVFwZEJRdUdSWVh6SDE1VDhENlNBNzlZM216enU2RXhRQmVEMlAzY3Q1T1NoeEtOYmNxS0c4XzNncnUyQktIdTBmdUpkMERWbXM5dUhyS0VKSTRpNW13QnRqVnpwQjZuN25LNEs5SkVMNUNHY0RMY3FOTjNmU1NxbTdrVG13SlpwNkRjdXpaZw?oc=5,"Wed, 17 Jun 2026 09:31:44 GMT"
